step,batch_loss
1,0.004620907362550497
2,0.01374568697065115
3,0.0055909473448991776
4,0.008160573430359364
5,0.007303670048713684
6,0.008696042001247406
7,0.005460604093968868
8,0.008808474987745285
9,0.006865798495709896
10,0.005750373471528292
11,0.010011037811636925
12,0.009980474598705769
13,0.00817802082747221
14,0.008269311860203743
15,0.007327692117542028
16,0.005526885390281677
17,0.00692080520093441
18,0.008623243309557438
19,0.008118115365505219
20,0.007093916647136211
21,0.007666362915188074
22,0.0070992326363921165
23,0.006833688355982304
24,0.007275155745446682
25,0.008948508650064468
26,0.009394350461661816
27,0.004964873194694519
28,0.0071059032343328
29,0.007981432601809502
30,0.007310578599572182
31,0.0072444137185812
32,0.007568034343421459
33,0.007794549223035574
34,0.005784742068499327
35,0.008015036582946777
36,0.008392756804823875
37,0.007054956629872322
38,0.006690296810120344
39,0.010700089856982231
40,0.006072666961699724
41,0.007427238393574953
42,0.007056740112602711
43,0.005534712690860033
44,0.005631734151393175
45,0.00998210720717907
46,0.008036844432353973
47,0.010188440792262554
48,0.007406528107821941
49,0.005922304000705481
50,0.007002829574048519
51,0.008715533651411533
52,0.007176881190389395
53,0.0066101462580263615
54,0.008670363575220108
55,0.006535774562507868
56,0.007590968627482653
57,0.006577523425221443
58,0.006028718315064907
59,0.010189859196543694
60,0.007238941732794046
61,0.006746121682226658
62,0.008059319108724594
63,0.007630905602127314
64,0.008030063472688198
65,0.007315174676477909
66,0.007112655322998762
67,0.006570667959749699
68,0.00733698857948184
69,0.0063727921806275845
70,0.00673707528039813
71,0.006635797675698996
72,0.006412846501916647
73,0.006539515219628811
74,0.006798699963837862
75,0.007802166510373354
76,0.007066679652780294
77,0.006646599620580673
78,0.008185924962162971
79,0.007126421667635441
80,0.007331730332225561
81,0.006932539399713278
82,0.006542677991092205
83,0.007218352984637022
84,0.008016112260520458
85,0.007162519730627537
86,0.00873057171702385
87,0.007464747875928879
88,0.007008454762399197
89,0.007505667395889759
90,0.005819388665258884
91,0.006644228473305702
92,0.007088417652994394
93,0.0065343561582267284
94,0.00876040942966938
95,0.0067065986804664135
96,0.006351703777909279
97,0.007381233852356672
98,0.006861661560833454
99,0.007964890450239182
100,0.0070975665003061295
