step,batch_loss
1,0.3880143463611603
2,0.9032058119773865
3,0.38240814208984375
4,0.2577304542064667
5,0.2197219580411911
6,0.19964389503002167
7,0.2777245342731476
8,0.2703504264354706
9,0.26556718349456787
10,0.20886091887950897
11,0.18430326879024506
12,0.20306073129177094
13,0.2685583233833313
14,0.24245354533195496
15,0.15061722695827484
16,0.32587265968322754
17,0.19168676435947418
18,0.15000224113464355
19,0.13603296875953674
20,0.10768521577119827
21,0.19676534831523895
22,0.22832314670085907
23,0.1676463484764099
24,0.16876135766506195
25,0.1732165366411209
26,0.15890318155288696
27,0.11018252372741699
28,0.22937870025634766
29,0.3034590482711792
30,0.15192978084087372
31,0.16351068019866943
32,0.16698810458183289
33,0.2919272482395172
34,0.19377104938030243
35,0.2513425052165985
36,0.16632257401943207
37,0.18662796914577484
38,0.19479618966579437
39,0.3164401352405548
40,0.15448689460754395
41,0.19439002871513367
42,0.1389136016368866
43,0.15255750715732574
44,0.2318284958600998
45,0.21359127759933472
46,0.1971322000026703
47,0.37585946917533875
48,0.23015622794628143
49,0.22484391927719116
50,0.2646785080432892
51,0.17444762587547302
52,0.12614686787128448
53,0.13921745121479034
54,0.2749311923980713
55,0.2991173565387726
56,0.17817285656929016
57,0.21234187483787537
58,0.23171670734882355
59,0.25797003507614136
60,0.16123509407043457
61,0.26210257411003113
62,0.07566702365875244
63,0.09602547436952591
64,0.16655196249485016
65,0.14382895827293396
66,0.1359998881816864
67,0.14268293976783752
68,0.11562957614660263
69,0.1561955362558365
70,0.154449000954628
71,0.32154273986816406
72,0.1662859320640564
73,0.11949362605810165
74,0.15096639096736908
75,0.20814913511276245
76,0.07182390242815018
77,0.17538541555404663
78,0.17157524824142456
79,0.29741907119750977
80,0.115208700299263
81,0.0895959883928299
82,0.2314419150352478
83,0.308168888092041
84,0.14462898671627045
85,0.0956655964255333
86,0.07653049379587173
87,0.07362070679664612
88,0.16369251906871796
89,0.17327070236206055
90,0.16304706037044525
91,0.11054366081953049
92,0.3069932460784912
93,0.19455836713314056
94,0.2261226773262024
95,0.15600115060806274
96,0.20106202363967896
97,0.17898395657539368
98,0.19384217262268066
99,0.11738750338554382
100,0.15902437269687653
101,0.0715387761592865
102,0.23446345329284668
103,0.07304895669221878
104,0.20148485898971558
105,0.1284191757440567
106,0.1926388144493103
107,0.10404981672763824
108,0.16944584250450134
109,0.11496476829051971
110,0.14468374848365784
111,0.18182367086410522
112,0.07484813034534454
113,0.062468867748975754
114,0.11308065801858902
115,0.22893452644348145
116,0.11091279983520508
117,0.07899760454893112
118,0.1784202754497528
119,0.12990517914295197
120,0.15804240107536316
121,0.3177822232246399
122,0.1467454433441162
123,0.16370511054992676
124,0.20960086584091187
125,0.07268549501895905
126,0.23138420283794403
127,0.1284060776233673
128,0.11170390993356705
129,0.3084430992603302
130,0.0892990455031395
131,0.20153453946113586
132,0.10735009610652924
133,0.12502461671829224
134,0.12223182618618011
135,0.14277979731559753
136,0.13713185489177704
137,0.05565418303012848
138,0.12592953443527222
139,0.2977905869483948
140,0.08505664765834808
141,0.2084837108850479
